profile_id,country_id,segment_name,age_range,income_level,city_tier,preferred_categories,average_order_value,top_payment_methods,sample_size,report_date
307,7,多孩家庭-柬埔寨V1,30-45,middle,tier3,"[6, 7, 22, 2]",77543-142364 KHR,"['bank_transfer', 'aba_pay']",914,2023-02-25
308,3,新手父母-越南V2,25-35,middle,tier2,"[22, 4, 6, 40, 33]",307934-629299 VND,"['cash_on_delivery', 'vnpay', 'momo_ewallet']",3195,2023-05-28
309,4,单亲家庭-马来西亚V2,25-34,low,tier2,"[6, 4, 2, 7, 22]",75-146 MYR,"['cash_on_delivery', 'credit_card', 'bank_transfer', 'grabpay']",2601,2023-06-20
310,7,多孩家庭-柬埔寨V2,30-45,middle,tier3,"[6, 4, 7, 2, 38, 27]",24536-37664 KHR,"['wing', 'bank_transfer', 'credit_card']",552,2023-06-10
311,2,多孩家庭-泰国V2,30-45,middle,tier3,"[6, 4, 22, 2]",846-1193 THB,"['credit_card', 'true_money', 'cash_on_delivery']",3183,2024-10-30
312,3,街头文化青年-越南V1,35-44,middle,tier1,"[2, 18, 19, 20]",506949-742403 VND,"['bank_transfer', 'zalo_pay', 'cash_on_delivery', 'momo_ewallet']",3106,2024-03-15
313,3,音乐爱好者-越南V3,18-40,middle,tier2,"[28, 10, 2, 1, 13]",207151-543773 VND,"['bank_transfer', 'vnpay']",3941,2024-02-20
314,2,都市精英白领-泰国V1,25-35,high,tier1,"[3, 2, 9, 14, 20]",1438-2562 THB,"['cash_on_delivery', 'credit_card', 'true_money', 'promptpay']",3944,2023-09-15
315,7,新手父母-柬埔寨V3,25-35,middle,tier2,"[22, 4, 7, 6, 15, 41, 2]",42526-93416 KHR,"['aba_pay', 'credit_card', 'cash_on_delivery']",2290,2024-07-28
316,3,汽车发烧友-越南V3,25-50,high,tier1,"[9, 51, 27]",181527-329751 VND,"['vnpay', 'zalo_pay', 'momo_ewallet']",730,2024-11-20
317,6,中小企业主-菲律宾V1,35-55,high,tier2,"[3, 9, 10, 4, 27]",1661-2685 PHP,"['cash_on_delivery', 'bank_transfer']",3527,2024-04-15
318,4,都市Z世代-马来西亚V3,18-24,middle,tier1,"[1, 3, 11, 12, 47, 8]",87-248 MYR,"['bank_transfer', 'cash_on_delivery', 'grabpay']",936,2024-05-15
319,7,奢侈品收藏家-柬埔寨V3,35-60,high,tier1,"[20, 2, 3, 15]",42524-51654 KHR,"['bank_transfer', 'wing', 'aba_pay', 'cash_on_delivery']",3967,2023-01-15
320,4,科技行业从业者-马来西亚V3,25-40,low,tier1,"[3, 21, 23, 24, 27]",80-126 MYR,"['bank_transfer', 'grabpay']",1073,2024-07-15
321,1,多孩家庭-印尼V3,30-45,middle,tier3,"[4, 22, 2, 21, 9]",264136-424271 IDR,"['credit_card', 'gopay_ewallet', 'ovo_ewallet']",3975,2024-04-10
322,2,汽车发烧友-泰国V3,35-44,high,tier1,"[9, 50, 51, 3, 27]",645-1213 THB,"['cash_on_delivery', 'bank_transfer']",3077,2024-08-10
323,5,咖啡爱好者-新加坡V3,18-24,middle,tier1,"[6, 42, 4, 27, 3]",35-77 SGD,"['bank_transfer', 'grabpay', 'credit_card']",812,2023-10-15
324,3,创意工作者-越南V3,25-38,middle,tier1,"[4, 20, 2, 10, 1]",333357-458956 VND,"['cash_on_delivery', 'momo_ewallet']",3518,2023-07-25
325,3,有机生活者-越南V1,25-34,high,tier1,"[6, 7, 4, 1, 15]",187606-361585 VND,"['cash_on_delivery', 'bank_transfer', 'momo_ewallet', 'vnpay']",3732,2024-05-25
326,3,新手父母-越南V3,25-34,low,tier2,"[22, 4, 7, 6, 15]",210087-362019 VND,"['zalo_pay', 'momo_ewallet']",320,2023-09-20
327,5,校园新势力-新加坡V3,18-22,low,tier1,"[2, 6, 10, 17, 18, 41, 44]",25-61 SGD,"['grabpay', 'credit_card', 'paynow']",2292,2023-01-30
328,6,有机生活者-菲律宾V3,30-50,high,tier1,"[6, 4, 1]",712-1362 PHP,"['credit_card', 'maya', 'cash_on_delivery', 'bank_transfer']",1567,2024-01-10
329,6,运动健身新手-菲律宾V1,35-44,middle,tier2,"[5, 38, 7, 15]",1729-3244 PHP,"['credit_card', 'bank_transfer']",986,2024-03-30
330,7,运动健身新手-柬埔寨V3,20-30,middle,tier2,"[5, 37, 38, 7, 15]",67363-92603 KHR,"['wing', 'credit_card', 'bank_transfer', 'aba_pay']",2993,2024-01-25
331,2,茶文化爱好者-泰国V1,35-60,middle,tier2,"[6, 42, 4, 1, 51, 29]",1140-2063 THB,"['true_money', 'bank_transfer', 'cash_on_delivery', 'promptpay']",991,2024-03-25
332,3,律师会计师-越南V1,45-54,high,tier1,"[3, 9, 2, 20, 28]",486457-834397 VND,"['momo_ewallet', 'bank_transfer']",1365,2024-03-30
333,6,进口商品爱好者-菲律宾V2,18-24,high,tier1,"[1, 3, 6, 14, 20, 2, 24]",936-2393 PHP,"['credit_card', 'cash_on_delivery', 'bank_transfer', 'maya']",2793,2023-03-15
334,7,丁克家庭-柬埔寨V1,30-45,middle,tier1,"[3, 2, 5, 9, 20]",52456-91429 KHR,"['bank_transfer', 'cash_on_delivery', 'wing']",3412,2024-12-10
335,5,多孩家庭-新加坡V3,30-45,low,tier3,"[6, 4, 7, 22, 2, 30]",58-129 SGD,"['grabpay', 'paylah']",316,2024-06-25
336,1,宠物家庭-印尼V3,25-45,middle,tier2,"[33, 6, 4, 2]",338229-567681 IDR,"['bank_transfer', 'dana_ewallet']",2618,2023-03-30
337,5,中小企业主-新加坡V1,35-55,high,tier2,"[3, 9, 4, 27]",47-115 SGD,"['credit_card', 'paynow']",3289,2024-09-25
338,1,金融从业者-印尼V3,28-45,middle,tier1,"[2, 3, 9, 20, 14]",230062-364794 IDR,"['bank_transfer', 'credit_card']",3291,2023-12-30
339,4,二手交易爱好者-马来西亚V2,55+,low,tier1,"[2, 20, 10, 25, 39]",181-335 MYR,"['bank_transfer', 'cash_on_delivery', 'boost']",1017,2023-03-20
340,6,家庭主妇-菲律宾V1,35-44,middle,tier2,"[4, 2, 15, 18]",792-1472 PHP,"['credit_card', 'gcash']",1976,2023-04-28
341,3,准新婚夫妇-越南V1,18-24,middle,tier1,"[4, 2, 1, 48]",419979-638925 VND,"['momo_ewallet', 'vnpay']",3883,2024-10-25
342,5,家庭主妇-新加坡V1,30-50,middle,tier2,"[4, 7, 15, 33, 52]",110-151 SGD,"['paylah', 'paynow', 'grabpay']",1315,2024-06-20
343,7,律师会计师-柬埔寨V3,30-55,high,tier1,"[3, 9, 4, 20, 18, 21]",89793-136404 KHR,"['aba_pay', 'cash_on_delivery', 'bank_transfer', 'credit_card']",1606,2023-08-10
344,1,进口商品爱好者-印尼V3,25-45,high,tier1,"[1, 6, 20, 16]",287426-503158 IDR,"['gopay_ewallet', 'credit_card']",2694,2023-06-15
345,6,音乐爱好者-菲律宾V3,18-40,middle,tier2,"[28, 20, 1]",1957-2656 PHP,"['bank_transfer', 'cash_on_delivery', 'gcash', 'credit_card']",2538,2024-12-30
346,6,宠物家庭-菲律宾V2,55+,middle,tier2,"[33, 6, 4, 7, 2]",1392-3126 PHP,"['credit_card', 'maya']",2592,2024-08-25
347,4,科技行业从业者-马来西亚V2,25-40,high,tier1,"[3, 21, 23, 24, 27, 40]",105-184 MYR,"['boost', 'credit_card', 'tng_ewallet', 'grabpay']",1912,2023-03-10
348,4,跨境购物达人-马来西亚V2,25-40,high,tier1,"[1, 3, 2, 14, 20]",94-231 MYR,"['grabpay', 'tng_ewallet']",1198,2023-11-30
349,2,美妆爱好者-泰国V1,18-28,middle,tier1,"[1, 11, 12, 13, 14]",865-1121 THB,"['promptpay', 'cash_on_delivery', 'credit_card', 'bank_transfer']",3289,2024-03-25
350,5,三代同堂-新加坡V2,45-54,middle,tier3,"[7, 4, 6, 2, 10]",102-176 SGD,"['grabpay', 'paynow']",1871,2023-12-30
351,7,街头文化青年-柬埔寨V3,18-25,high,tier1,"[2, 17, 18, 19, 20, 31, 49]",49574-76699 KHR,"['credit_card', 'cash_on_delivery']",2942,2023-08-20
352,7,中产家庭主理人-柬埔寨V1,30-45,middle,tier2,"[4, 6, 7, 22, 10]",75748-138694 KHR,"['bank_transfer', 'wing', 'credit_card', 'cash_on_delivery']",573,2023-10-15
353,5,中小企业主-新加坡V3,25-34,high,tier2,"[3, 9, 10, 4, 27]",94-162 SGD,"['paylah', 'grabpay', 'bank_transfer', 'paynow']",3000,2024-12-20
354,5,潮流博主粉丝-新加坡V3,16-25,middle,tier1,"[1, 2, 19, 20, 12]",32-66 SGD,"['bank_transfer', 'paynow', 'credit_card']",1328,2023-11-28
355,1,单亲家庭-印尼V3,28-45,high,tier2,"[6, 4, 2, 7, 22, 49, 27]",161537-353015 IDR,"['gopay_ewallet', 'cash_on_delivery', 'dana_ewallet']",334,2023-01-20
356,3,二次元文化迷-越南V3,55+,low,tier1,"[8, 10, 2, 20, 22]",345008-450597 VND,"['momo_ewallet', 'cash_on_delivery', 'bank_transfer']",2231,2024-12-10
357,3,潮流博主粉丝-越南V1,16-25,middle,tier1,"[1, 2, 19, 20, 12, 7, 13]",384778-658733 VND,"['zalo_pay', 'bank_transfer', 'momo_ewallet', 'vnpay']",3095,2024-12-10
358,3,科技行业从业者-越南V1,25-40,high,tier1,"[3, 21, 23, 24, 27, 14, 43]",259161-600361 VND,"['vnpay', 'bank_transfer', 'zalo_pay', 'cash_on_delivery']",2501,2023-03-30
359,3,退休老人-越南V2,35-44,low,tier3,"[7, 6, 10, 5]",211079-447568 VND,"['bank_transfer', 'cash_on_delivery']",1739,2024-11-10
360,2,中小企业主-泰国V3,35-55,high,tier2,"[3, 9, 10, 4, 27]",1262-1652 THB,"['promptpay', 'credit_card', 'cash_on_delivery']",555,2023-12-30
361,7,有机生活者-柬埔寨V1,18-24,high,tier1,"[6, 7, 4, 1, 15]",76023-133969 KHR,"['credit_card', 'bank_transfer', 'cash_on_delivery']",1908,2024-04-10
362,2,创意工作者-泰国V2,25-38,middle,tier1,"[4, 2, 10, 1]",1371-2310 THB,"['credit_card', 'true_money', 'promptpay']",1902,2024-02-15
363,6,律师会计师-菲律宾V1,55+,high,tier1,"[3, 9, 2, 4, 20, 14]",513-789 PHP,"['cash_on_delivery', 'bank_transfer', 'credit_card']",1608,2023-03-20
364,2,美食家-泰国V1,30-50,low,tier1,"[6, 44, 33, 1]",1246-1629 THB,"['credit_card', 'cash_on_delivery', 'promptpay', 'bank_transfer']",877,2023-01-30
365,4,奢侈品收藏家-马来西亚V1,35-60,high,tier1,"[14, 20, 2, 19, 3]",59-216 MYR,"['boost', 'grabpay', 'bank_transfer']",1718,2024-12-30
366,7,摄影爱好者-柬埔寨V2,28-50,middle,tier1,"[24, 3, 20]",28553-97383 KHR,"['wing', 'credit_card']",2016,2023-11-25
367,3,校园新势力-越南V2,45-54,high,tier1,"[2, 6, 10, 17, 18, 9]",525866-708174 VND,"['cash_on_delivery', 'momo_ewallet']",3729,2023-07-20
368,7,美食家-柬埔寨V3,30-50,low,tier1,"[6, 44, 33]",54343-97656 KHR,"['cash_on_delivery', 'bank_transfer', 'aba_pay', 'credit_card']",3898,2024-08-10
369,4,丁克家庭-马来西亚V3,30-45,middle,tier1,"[3, 2, 5, 9, 20]",126-236 MYR,"['boost', 'grabpay', 'bank_transfer', 'cash_on_delivery']",2314,2023-02-25
370,7,汽车发烧友-柬埔寨V2,55+,high,tier1,"[9, 50, 51, 3, 27]",39458-108517 KHR,"['credit_card', 'aba_pay', 'bank_transfer']",1333,2023-08-28
371,3,素食主义者-越南V3,20-45,middle,tier2,"[6, 7, 4, 10, 32]",302251-494687 VND,"['zalo_pay', 'momo_ewallet']",2987,2024-01-28
372,7,潮流博主粉丝-柬埔寨V2,55+,middle,tier1,"[1, 19, 12]",25597-61548 KHR,"['cash_on_delivery', 'bank_transfer', 'credit_card', 'aba_pay']",1706,2024-10-15
373,7,二次元文化迷-柬埔寨V3,16-24,low,tier1,"[8, 10, 2, 20, 22]",79932-107779 KHR,"['aba_pay', 'bank_transfer', 'credit_card', 'wing']",1627,2023-04-20
374,1,三代同堂-印尼V3,40-60,middle,tier3,"[7, 4, 6, 2, 10]",180692-422098 IDR,"['gopay_ewallet', 'cash_on_delivery', 'dana_ewallet']",3067,2023-10-30
375,3,金融从业者-越南V3,18-24,middle,tier1,"[2, 3, 20, 21, 30]",303940-489904 VND,"['zalo_pay', 'bank_transfer', 'vnpay', 'cash_on_delivery']",3397,2024-10-25
376,6,运动健身新手-菲律宾V3,55+,middle,tier2,"[5, 37, 7, 3]",2109-3317 PHP,"['bank_transfer', 'maya']",1795,2023-03-15
377,4,街头文化青年-马来西亚V1,55+,middle,tier1,"[2, 18, 20, 4, 14]",110-290 MYR,"['cash_on_delivery', 'grabpay', 'boost', 'credit_card']",2704,2024-02-28
378,1,二手交易爱好者-印尼V3,20-35,low,tier1,"[2, 3, 20, 10, 23]",161360-349387 IDR,"['ovo_ewallet', 'dana_ewallet', 'cash_on_delivery', 'gopay_ewallet']",645,2023-12-15
379,6,国货支持者-菲律宾V2,30-55,middle,tier2,"[2, 3, 4, 6, 21, 44]",943-2065 PHP,"['cash_on_delivery', 'gcash', 'credit_card', 'maya']",349,2024-08-15
380,1,摄影爱好者-印尼V2,28-50,middle,tier1,"[29, 3, 20, 36]",137121-304615 IDR,"['gopay_ewallet', 'dana_ewallet', 'credit_card', 'bank_transfer']",1062,2023-07-28
381,1,摄影爱好者-印尼V3,28-50,middle,tier1,"[29, 24, 3, 20, 25]",326036-455694 IDR,"['gopay_ewallet', 'credit_card', 'dana_ewallet']",2941,2024-04-30
382,4,医疗从业者-马来西亚V1,55+,high,tier1,"[7, 47, 1, 2, 22]",68-154 MYR,"['grabpay', 'credit_card', 'cash_on_delivery']",1090,2023-03-15
383,3,宠物家庭-越南V2,25-45,middle,tier2,"[33, 6, 4, 7, 2, 5]",313986-634349 VND,"['cash_on_delivery', 'momo_ewallet', 'vnpay']",320,2024-03-30
384,6,电竞爱好者-菲律宾V1,18-24,middle,tier1,"[3, 30, 25, 26, 29]",1555-3222 PHP,"['gcash', 'maya', 'bank_transfer', 'cash_on_delivery']",2514,2024-05-30
385,6,跨境购物达人-菲律宾V2,18-24,middle,tier1,"[1, 3, 2, 14, 20]",538-1403 PHP,"['cash_on_delivery', 'maya', 'bank_transfer']",308,2023-07-28
386,4,校园新势力-马来西亚V3,18-22,low,tier1,"[2, 6, 10, 17, 18, 8, 13]",167-205 MYR,"['grabpay', 'tng_ewallet', 'cash_on_delivery', 'credit_card']",3979,2023-09-25
387,6,单亲家庭-菲律宾V3,28-45,middle,tier2,"[6, 4, 7, 15, 52]",1444-1911 PHP,"['credit_card', 'gcash', 'bank_transfer', 'maya']",3013,2023-06-20
388,1,环保主义者-印尼V1,25-45,low,tier1,"[4, 6, 7, 14]",244228-299481 IDR,"['cash_on_delivery', 'ovo_ewallet', 'dana_ewallet', 'credit_card']",1875,2024-12-20
389,3,运动健身新手-越南V1,20-30,middle,tier2,"[5, 37, 38, 15]",514896-776380 VND,"['vnpay', 'cash_on_delivery']",3727,2024-11-30
390,2,街头文化青年-泰国V3,18-25,middle,tier1,"[2, 17, 18, 19, 8]",1720-1956 THB,"['true_money', 'credit_card']",873,2024-11-10
391,7,二手交易爱好者-柬埔寨V1,20-35,low,tier1,"[2, 3, 20, 39, 34]",33286-56690 KHR,"['aba_pay', 'wing']",1891,2023-07-25
392,4,有机生活者-马来西亚V2,30-50,low,tier1,"[6, 7, 4, 1, 15]",53-117 MYR,"['boost', 'tng_ewallet', 'grabpay', 'credit_card']",664,2024-03-20
393,2,准新婚夫妇-泰国V1,25-35,middle,tier1,"[4, 2, 20, 14, 1]",518-1342 THB,"['promptpay', 'bank_transfer']",3780,2024-11-20
394,1,都市Z世代-印尼V3,45-54,middle,tier1,"[1, 2, 3, 11, 14, 16]",198335-277910 IDR,"['cash_on_delivery', 'credit_card']",3690,2023-09-15
395,4,茶文化爱好者-马来西亚V1,35-60,middle,tier2,"[6, 4, 1, 49]",131-307 MYR,"['bank_transfer', 'tng_ewallet', 'grabpay']",2092,2024-07-20
396,2,户外探险者-泰国V2,45-54,low,tier2,"[39, 40, 2, 29, 47]",1641-2600 THB,"['promptpay', 'bank_transfer', 'credit_card']",3658,2024-09-28
397,5,街头文化青年-新加坡V2,18-25,middle,tier1,"[2, 17, 18, 19, 20]",111-157 SGD,"['paynow', 'credit_card']",3505,2023-09-25
398,3,户外探险者-越南V3,25-45,low,tier2,"[5, 39, 40, 38, 2]",487912-615878 VND,"['zalo_pay', 'bank_transfer', 'vnpay']",320,2023-03-30
399,6,二次元文化迷-菲律宾V2,16-24,low,tier1,"[8, 2, 20, 22, 19, 46]",1085-1988 PHP,"['maya', 'gcash', 'cash_on_delivery', 'credit_card']",1747,2024-03-30
400,6,极简主义者-菲律宾V1,25-45,middle,tier1,"[4, 2, 3, 10, 20]",692-1608 PHP,"['credit_card', 'maya']",2118,2024-10-15
401,1,校园新势力-印尼V2,18-22,low,tier1,"[2, 6, 10, 17, 18]",124634-324578 IDR,"['gopay_ewallet', 'ovo_ewallet', 'cash_on_delivery', 'bank_transfer']",3513,2024-02-28
402,5,数字原住民-新加坡V3,18-26,middle,tier2,"[3, 25, 26, 28, 29]",92-124 SGD,"['paynow', 'bank_transfer']",2043,2023-02-20
403,4,咖啡爱好者-马来西亚V3,35-44,middle,tier1,"[42, 4, 27, 3, 9, 22]",206-287 MYR,"['tng_ewallet', 'boost', 'cash_on_delivery']",3979,2023-10-30
404,1,都市精英白领-印尼V2,25-35,high,tier1,"[3, 2, 9, 20]",255636-464600 IDR,"['gopay_ewallet', 'dana_ewallet', 'credit_card']",2562,2023-11-28
405,1,多孩家庭-印尼V2,30-45,low,tier3,"[6, 4, 7, 22, 16, 35]",233354-360286 IDR,"['ovo_ewallet', 'cash_on_delivery']",3928,2024-03-20
406,5,都市精英白领-新加坡V2,25-35,high,tier1,"[3, 2, 9, 14, 20]",80-98 SGD,"['bank_transfer', 'grabpay', 'credit_card', 'paylah']",774,2023-08-25
407,4,素食主义者-马来西亚V1,20-45,middle,tier2,"[7, 4, 10, 1, 47]",115-284 MYR,"['bank_transfer', 'cash_on_delivery']",2896,2023-04-10
408,3,奢侈品收藏家-越南V3,35-60,high,tier1,"[14, 20, 2, 19, 3]",373889-593429 VND,"['vnpay', 'cash_on_delivery']",1720,2023-05-15
409,4,手工艺爱好者-马来西亚V1,25-55,low,tier2,"[10, 4, 20, 2, 23]",69-170 MYR,"['bank_transfer', 'credit_card', 'cash_on_delivery', 'tng_ewallet']",2896,2023-10-10
410,4,有机生活者-马来西亚V2,30-50,high,tier1,"[6, 4, 1, 15, 33]",138-209 MYR,"['cash_on_delivery', 'bank_transfer', 'credit_card']",3648,2024-11-10
411,3,奢侈品收藏家-越南V1,35-44,high,tier1,"[20, 2, 19, 3, 28, 23]",251951-394807 VND,"['cash_on_delivery', 'momo_ewallet']",1120,2024-03-15
412,2,跨境购物达人-泰国V1,25-40,high,tier1,"[1, 3, 2, 14, 20, 51]",1422-2006 THB,"['promptpay', 'true_money', 'cash_on_delivery', 'credit_card']",1674,2024-06-28
413,4,手工艺爱好者-马来西亚V1,25-55,middle,tier2,"[10, 4, 8, 20, 2, 14]",150-268 MYR,"['bank_transfer', 'boost', 'credit_card']",957,2023-10-28
414,2,跨境购物达人-泰国V1,25-40,middle,tier1,"[1, 3, 2, 14, 20, 21, 32]",405-962 THB,"['cash_on_delivery', 'bank_transfer']",1455,2024-01-15
415,4,街头文化青年-马来西亚V2,18-25,middle,tier1,"[17, 18, 19, 20]",142-201 MYR,"['grabpay', 'tng_ewallet', 'boost', 'bank_transfer']",1847,2023-07-25
416,6,外企员工-菲律宾V2,25-40,high,tier1,"[1, 3, 4, 5, 10]",630-2198 PHP,"['gcash', 'bank_transfer', 'cash_on_delivery']",3404,2024-03-30
417,7,退休老人-柬埔寨V2,55-70,middle,tier3,"[7, 4, 6, 10, 5, 11, 32]",34444-96011 KHR,"['cash_on_delivery', 'bank_transfer', 'wing', 'aba_pay']",2499,2024-04-10
418,5,运动健身新手-新加坡V2,25-34,high,tier2,"[37, 7, 15, 20]",64-131 SGD,"['grabpay', 'credit_card']",2003,2024-12-15
419,4,潮流博主粉丝-马来西亚V1,45-54,middle,tier1,"[1, 2, 19, 20, 12]",175-351 MYR,"['bank_transfer', 'tng_ewallet', 'grabpay', 'boost']",3297,2024-09-28
420,7,单亲家庭-柬埔寨V1,28-45,middle,tier2,"[2, 7, 22]",38190-87072 KHR,"['cash_on_delivery', 'aba_pay', 'credit_card']",888,2024-10-20
421,4,退休老人-马来西亚V1,55-70,low,tier3,"[7, 4, 6, 10, 5]",213-247 MYR,"['cash_on_delivery', 'boost', 'credit_card']",2128,2023-04-15
422,6,二次元文化迷-菲律宾V3,16-24,low,tier1,"[8, 10, 2, 20, 22]",1533-3014 PHP,"['credit_card', 'maya']",394,2023-02-15
423,2,智能家居先锋-泰国V1,30-50,high,tier1,"[3, 27, 31, 32, 33]",840-1075 THB,"['promptpay', 'true_money']",2671,2024-05-28
424,5,素食主义者-新加坡V2,18-24,middle,tier2,"[6, 7, 4, 10, 1]",61-81 SGD,"['bank_transfer', 'grabpay', 'paylah']",3434,2023-02-25
425,2,二次元文化迷-泰国V1,16-24,low,tier1,"[8, 10, 2, 20, 22]",1635-2087 THB,"['promptpay', 'cash_on_delivery', 'credit_card']",1985,2024-05-28
426,3,中产家庭主理人-越南V2,30-45,middle,tier2,"[4, 6, 7, 22, 10, 29, 20]",396543-496428 VND,"['cash_on_delivery', 'momo_ewallet']",3425,2024-11-20
427,7,创意工作者-柬埔寨V2,35-44,middle,tier1,"[20, 2, 10, 21]",83989-106546 KHR,"['cash_on_delivery', 'aba_pay', 'credit_card', 'bank_transfer']",1020,2024-03-30
428,7,进口商品爱好者-柬埔寨V1,25-45,high,tier1,"[1, 3, 6, 14, 20, 5, 51]",34246-71168 KHR,"['credit_card', 'aba_pay']",3638,2024-08-28
429,7,退休老人-柬埔寨V2,55-70,middle,tier3,"[7, 4, 6, 10, 5]",23178-86736 KHR,"['aba_pay', 'wing', 'bank_transfer']",1408,2024-11-28
430,5,新手父母-新加坡V3,25-35,high,tier2,"[22, 4, 7, 6, 15]",110-132 SGD,"['paynow', 'bank_transfer', 'paylah', 'grabpay']",2394,2023-01-20
431,2,宠物家庭-泰国V2,25-45,middle,tier2,"[33, 6, 4, 5, 16]",1400-2030 THB,"['credit_card', 'promptpay', 'true_money', 'cash_on_delivery']",3613,2023-08-30
432,1,医疗从业者-印尼V1,30-50,high,tier1,"[7, 45, 46, 47, 1]",213597-326431 IDR,"['gopay_ewallet', 'credit_card', 'cash_on_delivery', 'dana_ewallet']",2897,2024-12-30
433,7,律师会计师-柬埔寨V1,18-24,high,tier1,"[3, 9, 2, 4, 20, 26]",40370-69904 KHR,"['bank_transfer', 'wing', 'cash_on_delivery', 'credit_card']",3687,2024-06-15
434,1,极简主义者-印尼V2,25-45,middle,tier1,"[3, 10, 20, 17]",215884-442288 IDR,"['credit_card', 'bank_transfer', 'cash_on_delivery']",789,2023-07-10
435,7,律师会计师-柬埔寨V3,30-55,high,tier1,"[3, 9, 2, 4, 20]",69837-101869 KHR,"['credit_card', 'wing', 'bank_transfer']",2710,2023-10-25
436,3,二次元文化迷-越南V1,35-44,low,tier1,"[8, 10, 2, 20, 22]",446096-604352 VND,"['bank_transfer', 'cash_on_delivery', 'zalo_pay']",3349,2024-11-25
437,4,手工艺爱好者-马来西亚V3,25-55,middle,tier2,"[10, 4, 8, 20]",195-346 MYR,"['boost', 'cash_on_delivery', 'credit_card', 'tng_ewallet']",2550,2024-04-28
438,4,都市Z世代-马来西亚V2,35-44,middle,tier1,"[1, 2, 3, 12]",117-168 MYR,"['tng_ewallet', 'cash_on_delivery', 'grabpay', 'boost']",3252,2024-12-15
439,4,音乐爱好者-马来西亚V2,18-40,middle,tier2,"[28, 10, 2, 20, 1, 45, 16]",177-274 MYR,"['grabpay', 'bank_transfer', 'boost']",1968,2023-12-28
440,6,新手父母-菲律宾V2,25-35,middle,tier2,"[7, 6, 15]",556-1506 PHP,"['bank_transfer', 'gcash', 'cash_on_delivery']",3312,2023-12-10
441,3,国货支持者-越南V2,55+,low,tier2,"[1, 3, 4, 6]",323452-515821 VND,"['vnpay', 'momo_ewallet']",2271,2023-07-15
442,3,科技行业从业者-越南V1,25-40,high,tier1,"[3, 21, 23, 24, 27]",210971-499072 VND,"['zalo_pay', 'momo_ewallet']",2797,2024-06-28
443,4,宠物家庭-马来西亚V1,25-45,middle,tier2,"[33, 6, 4, 2, 5, 13]",184-247 MYR,"['credit_card', 'grabpay']",1171,2024-02-28
444,2,汽车发烧友-泰国V2,25-50,high,tier1,"[9, 50, 51, 27, 16]",1396-2148 THB,"['promptpay', 'cash_on_delivery', 'true_money']",2837,2023-12-15
445,3,宠物家庭-越南V3,35-44,middle,tier2,"[33, 6, 4, 7, 51]",383697-687286 VND,"['zalo_pay', 'bank_transfer']",1957,2024-08-30
446,6,极简主义者-菲律宾V3,25-34,middle,tier1,"[4, 2, 3, 10, 20]",1325-1593 PHP,"['gcash', 'credit_card', 'cash_on_delivery']",3582,2023-11-28
447,6,准新婚夫妇-菲律宾V2,25-35,low,tier1,"[4, 2, 20, 1, 44]",2040-2645 PHP,"['cash_on_delivery', 'bank_transfer']",1257,2024-11-30
448,3,进口商品爱好者-越南V3,25-45,high,tier1,"[1, 3, 6, 14, 20]",419892-594176 VND,"['zalo_pay', 'vnpay']",569,2023-08-10
449,2,街头文化青年-泰国V3,45-54,middle,tier1,"[2, 17, 18, 19, 20, 14, 39]",1264-1470 THB,"['bank_transfer', 'credit_card', 'true_money']",345,2023-08-20
450,4,音乐爱好者-马来西亚V3,45-54,middle,tier2,"[28, 10, 2, 20, 1, 25, 47]",134-290 MYR,"['grabpay', 'bank_transfer']",2107,2023-09-30
451,7,摄影爱好者-柬埔寨V3,28-50,middle,tier1,"[24, 3, 20, 32, 35]",62085-75207 KHR,"['wing', 'bank_transfer', 'cash_on_delivery']",2823,2023-02-30
452,3,校园新势力-越南V3,18-22,middle,tier1,"[2, 17, 18]",388693-589981 VND,"['momo_ewallet', 'cash_on_delivery', 'bank_transfer']",1671,2023-02-15
453,6,国货支持者-菲律宾V1,30-55,middle,tier2,"[1, 2, 3, 6, 11, 36]",2192-3117 PHP,"['credit_card', 'cash_on_delivery', 'gcash', 'maya']",2216,2023-03-25
454,6,教育工作者-菲律宾V2,28-50,middle,tier2,"[4, 7, 22]",1014-1825 PHP,"['cash_on_delivery', 'gcash']",3583,2024-03-20
455,4,校园新势力-马来西亚V3,18-22,high,tier1,"[2, 6, 10, 17, 18]",141-181 MYR,"['tng_ewallet', 'credit_card', 'boost', 'grabpay']",793,2023-10-25
456,2,摄影爱好者-泰国V1,55+,middle,tier1,"[29, 24, 3, 10, 20, 2, 18]",1023-1337 THB,"['credit_card', 'cash_on_delivery', 'bank_transfer']",2993,2024-01-30
457,5,家庭主妇-新加坡V3,30-50,middle,tier2,"[4, 6, 2, 7, 15]",64-121 SGD,"['credit_card', 'paylah', 'grabpay']",1194,2023-01-15
458,6,多孩家庭-菲律宾V2,55+,high,tier3,"[6, 4, 22, 45]",2143-2510 PHP,"['maya', 'bank_transfer', 'cash_on_delivery']",2229,2024-05-30
459,4,美食家-马来西亚V1,25-34,low,tier1,"[6, 44, 33, 4, 1]",139-302 MYR,"['bank_transfer', 'boost']",499,2023-12-15
460,4,职场新人-马来西亚V3,22-28,middle,tier1,"[1, 2, 3, 17, 20, 47]",71-215 MYR,"['tng_ewallet', 'bank_transfer', 'boost']",3520,2024-05-30
