rule_id,country_id,hs_code,hs_code_description,import_duty_rate,vat_rate,other_taxes,threshold_amount,data_source,effective_date,expiry_date
490,4,6288,机械设备（HS代码：6288）,5.1,9.3,{},402,内陆税收局 (ASEAN FTA),2024-06-16,2024-12-31
491,10,2955,消费品（HS代码：2955）,23.5,0.0,{},441,税务局,2025-08-26,2026-01-10
492,4,5109,工业用品（HS代码：5109）,12.1,7.0,{},459,内陆税收局,2025-02-03,2026-01-10
493,2,3304,美容品或化妆品及护肤品,3.4,9.9,{},1730,泰国税务局,2024-04-10,2024-10-07
494,8,4494,工业用品（HS代码：4494）,24.5,9.3,{},1133000,老挝海关总署,2024-07-11,2025-12-31
495,9,6127,消费品（HS代码：6127）,37.3,5.0,{},113000,税务局,2024-05-22,2026-01-10
496,6,1098,设备及零件（HS代码：1098）,43.9,12.0,{},9420,菲律宾海关局,2024-05-18,2025-05-18
497,6,3010,化学产品（HS代码：3010）,5.2,12.0,{},10794,国税局,2024-05-12,2025-12-31
498,6,5109,工业用品（HS代码：5109）,38.0,12.0,{},9254,国税局,2025-06-15,2026-01-10
499,1,8703,主要用于载人的机动车辆,6.9,9.0,"{""luxury_tax"": 14.2}",0,印尼海关总署 (ASEAN FTA),2024-02-16,2026-01-10
500,1,4906,纺织品（HS代码：4906）,37.2,9.0,{},0,贸易部,2024-09-09,2025-12-31
501,7,7339,半成品（HS代码：7339）,23.3,10.0,{},48.22,税务总局,2024-03-07,2024-09-03
502,1,8664,设备及零件（HS代码：8664）,7.9,5.5,{},0,贸易部,2025-06-23,2026-01-10
503,2,4011,新的充气橡胶轮胎,1.4,8.0,{},1330,商业部 (ASEAN FTA),2025-02-11,2025-08-10
504,2,5673,设备及零件（HS代码：5673）,44.3,7.8,{},1217,泰国海关厅,2024-02-20,2026-01-10
505,9,3304,美容品或化妆品及护肤品,13.2,5.0,{},118000,税务局,2024-02-25,2024-12-31
506,5,7316,设备及零件（HS代码：7316）,7.8,7.4,{},354,新加坡关税局,2025-11-14,2026-01-10
507,4,1175,设备及零件（HS代码：1175）,7.5,8.1,{},491,马来西亚皇家关税局 (ASEAN FTA),2024-03-27,2024-09-23
508,7,2904,纺织品（HS代码：2904）,12.1,10.0,{},40.95,柬埔寨海关总署,2024-06-10,2024-12-31
509,2,7811,半成品（HS代码：7811）,41.8,7.3,{},1684,商业部,2025-08-20,2026-01-10
510,9,7811,半成品（HS代码：7811）,3.4,5.0,{},116000,税务局,2025-01-13,2026-01-10
511,3,8117,半成品（HS代码：8117）,37.0,8.4,{},1036000,工贸部,2024-12-26,2025-12-31
512,4,6206,工业用品（HS代码：6206）,22.8,9.5,{},488,内陆税收局,2024-12-03,2025-06-01
513,8,2152,电子设备（HS代码：2152）,35.4,8.7,{},1151000,老挝海关总署,2025-12-22,2026-01-10
514,4,8703,主要用于载人的机动车辆,27.8,9.6,{},530,马来西亚皇家关税局,2025-10-14,2026-01-10
515,1,3004,由混合或非混合产品构成的治病或防病用药品,0.1,9.2,{},0,印尼税务总局 (ASEAN FTA),2025-08-13,2026-01-10
516,10,9820,设备及零件（HS代码：9820）,17.1,0.0,{},431,文莱皇家关税局,2024-07-23,2025-07-23
517,7,4030,电子设备（HS代码：4030）,13.3,10.0,{},54.48,税务总局,2025-05-10,2026-01-10
518,1,8978,电子设备（HS代码：8978）,38.5,10.5,{},0,印尼海关总署,2024-09-23,2025-03-22
519,5,8471,自动数据处理设备及其部件,8.1,8.8,{},457,新加坡关税局,2025-06-14,2025-12-31
520,6,7323,餐桌、厨房或其他家用钢铁器具,25.2,12.0,{},8156,国税局,2024-05-21,2026-01-10
521,8,2005,设备及零件（HS代码：2005）,37.0,7.1,{},1175000,老挝海关总署,2025-08-17,2026-01-10
522,9,4865,消费品（HS代码：4865）,34.7,5.0,{},85000,缅甸海关总署,2025-03-10,2026-01-10
523,10,0955,电子设备（HS代码：0955）,15.4,0.0,{},346,文莱皇家关税局,2024-04-15,2024-10-12
524,9,8308,半成品（HS代码：8308）,3.6,5.0,{},101000,税务局,2024-02-13,2024-08-11
525,10,3010,化学产品（HS代码：3010）,22.3,0.0,{},348,税务局,2025-08-09,2026-01-10
526,5,1299,纺织品（HS代码：1299）,7.4,8.6,{},336,国内税务局,2024-04-19,2024-10-16
527,10,0227,消费品（HS代码：0227）,13.2,0.0,{},365,税务局,2024-01-21,2025-01-20
528,9,9504,视频游戏控制器及设备,10.9,5.0,{},99000,税务局,2025-08-10,2026-01-10
529,5,8939,电子设备（HS代码：8939）,15.6,8.8,{},474,国内税务局,2024-06-16,2026-01-10
530,4,2878,机械设备（HS代码：2878）,11.6,9.0,{},475,马来西亚皇家关税局,2025-07-20,2026-01-10
531,5,7811,半成品（HS代码：7811）,7.7,8.3,{},440,新加坡关税局,2024-02-14,2026-01-10
532,6,1098,设备及零件（HS代码：1098）,7.1,12.0,{},8903,国税局,2024-04-01,2025-04-01
533,8,9298,制成品（HS代码：9298）,32.2,9.1,{},989000,老挝海关总署,2024-02-23,2024-08-21
534,4,8978,电子设备（HS代码：8978）,17.7,6.7,{},599,内陆税收局,2024-03-08,2025-03-08
535,5,3918,设备及零件（HS代码：3918）,4.1,7.1,{},472,国内税务局 (ASEAN FTA),2025-06-28,2026-01-10
536,1,7951,设备及零件（HS代码：7951）,20.7,6.4,{},0,印尼税务总局,2024-01-25,2025-01-24
537,5,7353,半成品（HS代码：7353）,15.0,7.5,{},357,国内税务局,2025-07-02,2025-12-29
538,1,8117,半成品（HS代码：8117）,3.7,8.8,{},0,贸易部 (ASEAN FTA),2024-11-05,2025-11-05
539,1,1762,设备及零件（HS代码：1762）,5.6,9.7,{},0,贸易部,2025-04-08,2026-01-10
540,2,6271,设备及零件（HS代码：6271）,69.5,9.9,{},1250,泰国税务局,2024-05-14,2024-11-10
541,3,6109,棉制T恤衫、背心及其他内衣,20.5,9.0,{},1118000,工贸部,2024-11-18,2026-01-10
542,10,8703,主要用于载人的机动车辆,12.2,0.0,{},431,税务局,2024-03-21,2026-01-10
543,10,1935,制成品（HS代码：1935）,4.5,0.0,{},321,文莱皇家关税局,2025-02-25,2026-01-10
544,7,3119,机械设备（HS代码：3119）,10.1,10.0,{},43.43,税务总局,2024-06-12,2025-06-12
545,4,6080,纺织品（HS代码：6080）,11.8,6.1,{},461,内陆税收局,2025-01-16,2026-01-10
546,4,4838,纺织品（HS代码：4838）,2.7,8.9,{},565,马来西亚皇家关税局 (ASEAN FTA),2025-04-21,2026-01-10
547,3,4219,设备及零件（HS代码：4219）,49.6,9.3,{},1095000,税务总局,2024-11-05,2025-11-05
548,7,6204,女式西服套装、上衣、连衣裙等,24.9,10.0,{},47.22,柬埔寨海关总署,2025-11-25,2026-01-10
549,6,6609,消费品（HS代码：6609）,23.9,12.0,{},11589,国税局,2024-10-22,2025-10-22
550,5,4653,工业用品（HS代码：4653）,3.4,7.7,{},424,国内税务局,2025-11-04,2026-01-10
551,3,3010,化学产品（HS代码：3010）,6.1,8.1,{},1145000,税务总局,2024-11-23,2026-01-10
552,4,6689,原材料（HS代码：6689）,3.1,8.4,{},421,马来西亚皇家关税局 (ASEAN FTA),2025-01-05,2025-07-04
553,10,4219,设备及零件（HS代码：4219）,6.0,0.0,{},327,税务局,2025-02-06,2026-01-10
554,6,4694,消费品（HS代码：4694）,12.8,12.0,{},10628,菲律宾海关局,2025-02-14,2026-01-10
555,2,8026,原材料（HS代码：8026）,35.4,8.5,{},1506,泰国税务局,2024-05-10,2024-12-31
556,2,6609,消费品（HS代码：6609）,11.7,7.3,{},1594,泰国海关厅 (ASEAN FTA),2025-08-16,2026-01-10
557,7,2904,纺织品（HS代码：2904）,12.8,10.0,{},54.92,柬埔寨海关总署,2025-11-03,2026-01-10
558,7,6632,化学产品（HS代码：6632）,0.1,10.0,{},55.7,柬埔寨海关总署,2024-02-22,2024-08-20
559,6,2040,消费品（HS代码：2040）,31.8,12.0,{},10846,国税局,2024-12-01,2025-05-30
560,10,7662,纺织品（HS代码：7662）,16.2,0.0,{},461,税务局,2025-09-24,2026-01-10
561,1,9468,设备及零件（HS代码：9468）,18.7,8.0,{},0,贸易部,2025-03-25,2025-12-31
562,7,8471,自动数据处理设备及其部件,6.9,10.0,{},53.97,柬埔寨海关总署,2025-11-22,2026-01-10
563,7,7214,制成品（HS代码：7214）,0.1,10.0,{},40.48,税务总局,2025-05-15,2026-01-10
564,2,1081,电子设备（HS代码：1081）,75.8,8.6,{},1774,商业部,2025-09-28,2026-01-10
565,9,6502,化学产品（HS代码：6502）,3.8,5.0,{},110000,税务局,2024-11-24,2025-11-24
566,7,6109,棉制T恤衫、背心及其他内衣,18.0,10.0,{},58.06,税务总局,2024-07-07,2025-01-03
567,5,5529,机械设备（HS代码：5529）,2.1,8.4,{},335,国内税务局 (ASEAN FTA),2024-07-14,2026-01-10
568,6,8517,电话机，包括蜂窝网络电话,16.2,12.0,{},11149,菲律宾海关局,2024-03-27,2025-03-27
569,1,5533,纺织品（HS代码：5533）,29.6,10.7,{},0,贸易部,2025-07-19,2026-01-10
570,8,4653,工业用品（HS代码：4653）,25.8,8.0,{},1175000,老挝海关总署,2025-03-19,2026-01-10
571,6,8528,监视器及投影机,2.8,12.0,{},8458,国税局,2025-03-27,2026-01-10
572,10,1098,设备及零件（HS代码：1098）,16.2,0.0,{},431,文莱皇家关税局,2025-02-27,2025-08-26
573,6,2858,半成品（HS代码：2858）,38.2,12.0,{},11141,国税局,2025-12-04,2026-01-10
574,10,6609,消费品（HS代码：6609）,18.4,0.0,{},413,税务局,2025-09-10,2026-01-10
575,8,5673,设备及零件（HS代码：5673）,31.6,9.4,{},1194000,老挝海关总署,2024-01-17,2024-12-31
576,8,7353,半成品（HS代码：7353）,33.8,9.8,{},1070000,老挝海关总署,2025-07-09,2026-01-05
577,8,0221,原材料（HS代码：0221）,33.5,9.4,{},878000,税务局,2024-03-15,2024-09-11
578,7,6639,化学产品（HS代码：6639）,27.2,10.0,{},53.23,税务总局,2024-03-11,2026-01-10
579,5,8517,电话机，包括蜂窝网络电话,10.0,8.2,{},419,新加坡关税局,2024-04-11,2025-04-11
580,8,6206,工业用品（HS代码：6206）,15.0,7.7,{},1050000,税务局,2025-12-24,2026-01-10
581,3,5533,纺织品（HS代码：5533）,24.0,9.5,"{""special_consumption_tax"": 10.2}",1127000,工贸部,2025-05-18,2026-01-10
582,7,6080,纺织品（HS代码：6080）,31.0,10.0,{},49.84,税务总局,2025-09-03,2026-01-10
583,4,4865,消费品（HS代码：4865）,18.9,7.8,{},598,内陆税收局,2025-06-27,2026-01-10
584,4,9001,光学纤维、光学纤维束及光缆,11.4,6.1,{},415,马来西亚皇家关税局,2025-01-20,2026-01-10
585,10,7856,化学产品（HS代码：7856）,11.5,0.0,{},374,文莱皇家关税局,2025-02-24,2026-01-10
586,5,7856,化学产品（HS代码：7856）,11.8,8.5,{},390,新加坡关税局,2025-04-11,2025-12-31
587,4,7662,纺织品（HS代码：7662）,9.3,8.5,{},487,内陆税收局,2024-10-03,2025-12-31
588,2,2040,消费品（HS代码：2040）,61.8,9.3,{},1402,商业部,2025-03-07,2025-09-03
589,3,3304,美容品或化妆品及护肤品,30.0,9.2,{},979000,越南海关总署,2024-09-05,2025-09-05
590,1,4011,新的充气橡胶轮胎,7.6,7.8,{},0,贸易部,2025-05-06,2026-01-10
591,10,8528,监视器及投影机,2.3,0.0,{},369,税务局,2024-11-25,2025-05-24
592,10,9401,坐具（包括能作床用的两用椅）,7.8,0.0,{},400,文莱皇家关税局,2024-02-14,2026-01-10
593,8,8471,自动数据处理设备及其部件,14.7,8.5,{},969000,税务局,2025-11-15,2026-01-10
594,5,6206,工业用品（HS代码：6206）,9.1,8.2,{},435,国内税务局,2025-02-15,2026-01-10
595,1,8487,消费品（HS代码：8487）,22.9,6.8,{},0,印尼税务总局,2024-12-09,2025-06-07
596,8,6498,设备及零件（HS代码：6498）,25.0,8.0,{},1006000,老挝海关总署,2025-08-05,2026-01-10
597,10,3984,消费品（HS代码：3984）,24.6,0.0,{},378,税务局,2025-04-05,2026-01-10
598,2,0240,半成品（HS代码：0240）,14.9,8.4,{},1724,商业部 (ASEAN FTA),2024-03-01,2026-01-10
599,10,3004,由混合或非混合产品构成的治病或防病用药品,3.1,0.0,{},426,文莱皇家关税局,2025-09-27,2026-01-10
600,2,8528,监视器及投影机,7.4,7.1,{},1303,泰国海关厅,2024-09-04,2025-09-04
601,4,8117,半成品（HS代码：8117）,10.3,8.1,{},557,马来西亚皇家关税局,2025-08-11,2026-01-10
602,5,5529,机械设备（HS代码：5529）,2.7,7.1,{},438,国内税务局,2024-03-25,2024-12-31
603,4,8535,制成品（HS代码：8535）,11.9,8.5,{},472,马来西亚皇家关税局,2025-05-23,2026-01-10
604,5,0690,制成品（HS代码：0690）,5.6,7.0,{},478,新加坡关税局,2024-01-23,2025-12-31
605,5,6639,化学产品（HS代码：6639）,0.2,7.5,{},457,新加坡关税局 (ASEAN FTA),2024-10-05,2025-12-31
606,9,8308,半成品（HS代码：8308）,9.1,5.0,{},95000,税务局,2024-11-13,2026-01-10
607,8,5673,设备及零件（HS代码：5673）,26.1,7.3,{},986000,税务局,2024-07-15,2026-01-10
608,10,0574,制成品（HS代码：0574）,20.8,0.0,{},359,税务局,2025-12-22,2026-01-10
609,10,2758,纺织品（HS代码：2758）,0.3,0.0,{},349,文莱皇家关税局,2024-01-05,2026-01-04
610,5,6290,原材料（HS代码：6290）,18.2,8.2,{},374,新加坡关税局,2025-04-02,2026-01-10
611,4,0221,原材料（HS代码：0221）,1.0,9.6,{},549,马来西亚皇家关税局,2025-04-28,2025-12-31
612,6,8664,设备及零件（HS代码：8664）,37.7,12.0,{},8398,国税局,2025-01-25,2026-01-10
613,1,7379,纺织品（HS代码：7379）,10.7,5.0,{},0,印尼税务总局,2025-05-19,2026-01-10
614,7,9150,设备及零件（HS代码：9150）,12.0,10.0,{},48.53,税务总局,2024-12-27,2025-06-25
615,8,8541,二极管、晶体管及类似半导体器件,17.6,7.8,{},989000,老挝海关总署,2025-01-28,2025-07-27
616,6,9503,三轮车、踏板车及类似的带轮玩具,21.5,12.0,{},9977,菲律宾海关局,2025-10-20,2026-01-10
617,2,8308,半成品（HS代码：8308）,69.9,9.7,{},1672,商业部,2024-07-05,2025-07-05
618,5,5688,化学产品（HS代码：5688）,8.8,8.5,{},425,国内税务局,2024-07-03,2026-01-10
619,7,8517,电话机，包括蜂窝网络电话,3.4,10.0,{},42.14,柬埔寨海关总署,2025-03-25,2025-09-21
620,9,1019,消费品（HS代码：1019）,11.9,5.0,{},92000,缅甸海关总署,2025-08-24,2026-01-10
621,5,1175,设备及零件（HS代码：1175）,18.3,7.8,{},343,新加坡关税局,2025-04-27,2025-10-24
622,7,6271,设备及零件（HS代码：6271）,5.3,10.0,{},57.52,柬埔寨海关总署,2025-09-24,2026-01-10
623,7,8026,原材料（HS代码：8026）,12.1,10.0,{},44.98,税务总局,2024-06-03,2024-12-31
624,2,8703,主要用于载人的机动车辆,54.8,9.1,{},1396,商业部,2025-07-09,2026-01-10
625,1,6109,棉制T恤衫、背心及其他内衣,26.3,5.0,{},0,印尼海关总署,2024-08-12,2026-01-10
626,5,8659,消费品（HS代码：8659）,9.3,7.3,{},430,国内税务局,2025-01-18,2026-01-10
627,5,3926,其他塑料制品及塑料材料制品,14.2,7.9,{},387,新加坡关税局,2024-11-23,2025-12-31
628,3,4030,电子设备（HS代码：4030）,29.6,9.8,{},1116000,工贸部,2025-09-10,2026-01-10
629,5,9005,设备及零件（HS代码：9005）,2.0,9.0,{},430,国内税务局,2024-11-19,2026-01-10
630,7,9603,帚、刷、拖把,9.0,10.0,{},49.46,柬埔寨海关总署,2024-11-25,2025-12-31
631,10,7323,餐桌、厨房或其他家用钢铁器具,11.4,0.0,{},477,文莱皇家关税局,2025-03-14,2025-09-10
632,10,9005,设备及零件（HS代码：9005）,25.5,0.0,{},362,文莱皇家关税局,2025-10-27,2026-01-10
633,4,7676,消费品（HS代码：7676）,19.5,9.8,{},408,内陆税收局,2024-02-02,2026-01-10
634,4,9468,设备及零件（HS代码：9468）,22.0,6.5,{},541,内陆税收局,2025-06-14,2026-01-10
635,8,6288,机械设备（HS代码：6288）,15.5,9.4,{},892000,税务局,2024-03-11,2025-03-11
636,2,8308,半成品（HS代码：8308）,25.3,8.2,{},1556,泰国海关厅,2025-01-23,2025-07-22
637,8,3984,消费品（HS代码：3984）,38.3,8.2,{},871000,老挝海关总署,2024-02-07,2025-12-31
638,8,7353,半成品（HS代码：7353）,1.5,8.5,{},847000,老挝海关总署,2024-07-10,2026-01-10
639,4,4410,半成品（HS代码：4410）,29.7,8.6,{},530,内陆税收局,2024-07-24,2025-12-31
640,6,7353,半成品（HS代码：7353）,3.4,12.0,{},11299,国税局 (ASEAN FTA),2024-04-10,2025-04-10
641,9,8978,电子设备（HS代码：8978）,37.8,5.0,{},107000,税务局,2025-02-02,2026-01-10
642,1,9503,三轮车、踏板车及类似的带轮玩具,8.2,9.3,{},0,印尼税务总局 (ASEAN FTA),2025-05-01,2026-01-10
643,9,4011,新的充气橡胶轮胎,35.3,5.0,{},92000,缅甸海关总署,2025-11-16,2026-01-10
644,1,2152,电子设备（HS代码：2152）,0.9,8.6,{},0,印尼税务总局 (ASEAN FTA),2025-09-02,2026-01-10
645,3,3168,机械设备（HS代码：3168）,0.2,8.2,{},1159000,工贸部 (ASEAN FTA),2025-10-09,2026-01-10
646,8,9005,设备及零件（HS代码：9005）,8.1,9.1,{},1008000,老挝海关总署,2025-12-02,2026-01-10
647,6,9468,设备及零件（HS代码：9468）,45.7,12.0,{},9176,菲律宾海关局,2024-02-23,2025-12-31
648,6,5109,工业用品（HS代码：5109）,44.6,12.0,{},8087,国税局,2025-08-14,2026-01-10
649,4,8939,电子设备（HS代码：8939）,2.6,8.5,{},533,马来西亚皇家关税局,2024-03-13,2026-01-10
650,1,1299,纺织品（HS代码：1299）,17.6,8.7,{},0,印尼税务总局,2024-05-07,2024-11-03
651,6,8978,电子设备（HS代码：8978）,46.6,12.0,{},9181,国税局,2025-02-07,2026-01-10
652,5,2955,消费品（HS代码：2955）,0.5,8.8,{},462,新加坡关税局 (ASEAN FTA),2024-08-08,2026-01-10
653,7,1299,纺织品（HS代码：1299）,11.4,10.0,{},56.14,税务总局,2024-01-18,2026-01-10
654,4,7676,消费品（HS代码：7676）,9.4,9.6,{},513,马来西亚皇家关税局,2024-11-27,2025-05-26
655,5,8659,消费品（HS代码：8659）,5.8,7.2,{},366,国内税务局,2025-04-22,2025-10-19
656,4,5109,工业用品（HS代码：5109）,24.0,7.4,{},543,内陆税收局,2024-12-15,2025-06-13
657,3,1762,设备及零件（HS代码：1762）,32.7,8.4,{},878000,越南海关总署,2024-11-19,2025-11-19
658,5,1019,消费品（HS代码：1019）,8.8,7.8,{},434,国内税务局,2025-11-23,2026-01-10
659,1,7389,机械设备（HS代码：7389）,19.3,7.7,{},0,贸易部,2024-11-09,2026-01-10
660,10,9005,设备及零件（HS代码：9005）,21.3,0.0,{},433,税务局,2024-04-12,2026-01-10
661,6,7985,半成品（HS代码：7985）,47.8,12.0,{},11679,菲律宾海关局,2024-11-05,2025-12-31
662,1,7379,纺织品（HS代码：7379）,3.6,6.8,{},0,印尼海关总署,2024-08-17,2026-01-10
663,3,4011,新的充气橡胶轮胎,14.2,9.1,{},1018000,越南海关总署,2024-09-02,2025-09-02
664,6,3304,美容品或化妆品及护肤品,10.0,12.0,{},10106,国税局,2025-12-12,2026-01-10
665,5,6271,设备及零件（HS代码：6271）,19.0,7.2,{},421,国内税务局,2024-04-07,2024-12-31
666,5,3168,机械设备（HS代码：3168）,6.1,8.6,{},340,国内税务局,2025-09-25,2026-01-10
667,7,3709,化学产品（HS代码：3709）,21.4,10.0,{},55.81,税务总局,2025-02-21,2025-12-31
668,6,7811,半成品（HS代码：7811）,0.4,12.0,{},9600,菲律宾海关局 (ASEAN FTA),2025-08-01,2026-01-10
669,4,7759,工业用品（HS代码：7759）,24.8,6.0,{},419,马来西亚皇家关税局,2024-09-15,2026-01-10
670,3,8531,纺织品（HS代码：8531）,24.5,9.1,"{""special_consumption_tax"": 8.7}",1032000,税务总局,2024-02-14,2026-01-10
671,2,8471,自动数据处理设备及其部件,38.4,7.3,{},1740,泰国税务局,2025-07-13,2026-01-10
672,1,6051,制成品（HS代码：6051）,36.5,8.7,{},0,印尼海关总署,2024-11-17,2026-01-10
673,2,6288,机械设备（HS代码：6288）,23.8,8.5,{},1542,泰国税务局,2025-05-08,2026-01-10
674,8,0351,化学产品（HS代码：0351）,37.0,9.5,{},851000,老挝海关总署,2025-06-16,2026-01-10
675,2,4202,皮革或再生皮革制衣箱、手提包等,64.8,8.0,{},1775,泰国海关厅,2024-03-13,2024-09-09
676,4,5688,化学产品（HS代码：5688）,21.9,6.0,{},595,内陆税收局,2024-09-14,2025-03-13
677,9,8308,半成品（HS代码：8308）,15.7,5.0,{},103000,缅甸海关总署,2024-01-15,2025-01-14
678,8,8978,电子设备（HS代码：8978）,34.6,8.5,{},831000,税务局,2025-03-08,2026-01-10
679,2,6051,制成品（HS代码：6051）,29.8,7.3,{},1488,商业部 (ASEAN FTA),2024-02-04,2024-12-31
680,4,8535,制成品（HS代码：8535）,29.9,9.7,{},491,内陆税收局,2024-04-26,2024-12-31
681,3,7379,纺织品（HS代码：7379）,12.0,8.4,{},1053000,税务总局 (ASEAN FTA),2024-11-15,2025-05-14
682,10,2904,纺织品（HS代码：2904）,26.8,0.0,{},429,税务局,2024-12-26,2025-12-26
683,7,4341,机械设备（HS代码：4341）,13.5,10.0,{},56.34,税务总局,2025-10-22,2026-01-10
684,10,3304,美容品或化妆品及护肤品,20.6,0.0,{},471,税务局,2024-10-11,2025-10-11
685,8,4653,工业用品（HS代码：4653）,18.7,8.1,{},1111000,税务局,2025-05-18,2025-12-31
686,9,8939,电子设备（HS代码：8939）,27.7,5.0,{},111000,税务局,2025-01-11,2026-01-10
687,2,6186,原材料（HS代码：6186）,1.2,7.6,{},1638,泰国海关厅 (ASEAN FTA),2025-09-20,2026-01-10
688,8,9503,三轮车、踏板车及类似的带轮玩具,17.7,8.4,{},821000,税务局,2025-02-04,2025-08-03
689,3,6204,女式西服套装、上衣、连衣裙等,22.3,9.3,{},913000,越南海关总署,2024-02-19,2025-02-18
690,4,7323,餐桌、厨房或其他家用钢铁器具,17.4,7.2,{},551,内陆税收局,2025-11-16,2026-01-10
691,4,8659,消费品（HS代码：8659）,16.7,9.3,{},461,马来西亚皇家关税局,2024-12-03,2025-12-31
692,5,1175,设备及零件（HS代码：1175）,19.7,7.9,{},337,国内税务局,2024-10-11,2025-12-31
693,9,5533,纺织品（HS代码：5533）,23.2,5.0,{},112000,缅甸海关总署,2024-11-22,2025-12-31
694,1,3714,电子设备（HS代码：3714）,14.2,5.5,{},0,印尼税务总局,2024-04-14,2026-01-10
695,4,6127,消费品（HS代码：6127）,9.0,8.6,{},454,马来西亚皇家关税局,2024-06-05,2026-01-10
696,8,0126,半成品（HS代码：0126）,39.2,7.8,{},1187000,老挝海关总署,2025-05-03,2026-01-10
697,4,6609,消费品（HS代码：6609）,6.8,6.2,{},557,内陆税收局,2025-12-06,2026-01-10
698,10,8659,消费品（HS代码：8659）,26.4,0.0,{},450,文莱皇家关税局,2025-02-04,2025-08-03
699,9,8541,二极管、晶体管及类似半导体器件,33.8,5.0,{},95000,缅甸海关总署,2025-02-14,2026-01-10
700,9,8302,电子设备（HS代码：8302）,39.1,5.0,{},107000,税务局,2024-06-22,2024-12-31
701,3,3714,电子设备（HS代码：3714）,0.6,8.9,{},1168000,越南海关总署 (ASEAN FTA),2024-10-05,2026-01-10
702,10,9603,帚、刷、拖把,0.4,0.0,{},444,税务局,2024-09-26,2025-12-31
703,4,7353,半成品（HS代码：7353）,20.6,6.6,{},558,马来西亚皇家关税局,2024-11-24,2025-05-23
704,2,6080,纺织品（HS代码：6080）,58.3,7.8,{},1768,商业部,2024-10-20,2025-12-31
705,2,0240,半成品（HS代码：0240）,40.5,9.2,{},1216,泰国税务局,2025-07-16,2026-01-10
706,8,3168,机械设备（HS代码：3168）,12.6,7.8,{},896000,税务局,2024-04-16,2025-04-16
707,8,8415,空气调节器,39.7,8.7,{},1060000,老挝海关总署,2024-08-06,2025-08-06
708,10,7389,机械设备（HS代码：7389）,14.1,0.0,{},343,文莱皇家关税局,2025-08-23,2026-01-10
709,5,9503,三轮车、踏板车及类似的带轮玩具,18.5,8.1,{},378,新加坡关税局,2024-07-04,2026-01-10
710,10,0221,原材料（HS代码：0221）,9.8,0.0,{},350,文莱皇家关税局,2025-11-28,2026-01-10
711,3,3004,由混合或非混合产品构成的治病或防病用药品,4.1,9.7,"{""special_consumption_tax"": 14.0}",1069000,越南海关总署,2024-10-12,2025-10-12
712,1,9504,视频游戏控制器及设备,10.1,9.9,"{""luxury_tax"": 14.3}",0,贸易部,2024-01-08,2024-07-06
713,7,7389,机械设备（HS代码：7389）,8.4,10.0,{},52.93,柬埔寨海关总署,2024-08-01,2025-08-01
714,8,5673,设备及零件（HS代码：5673）,22.6,9.4,{},817000,老挝海关总署,2024-09-13,2025-03-12
715,4,8471,自动数据处理设备及其部件,1.0,6.9,{},436,内陆税收局,2025-09-24,2026-01-10
716,10,2005,设备及零件（HS代码：2005）,10.5,0.0,{},333,文莱皇家关税局,2025-12-17,2026-01-10
717,7,3926,其他塑料制品及塑料材料制品,30.3,10.0,{},46.32,柬埔寨海关总署,2025-06-14,2025-12-11
718,8,5673,设备及零件（HS代码：5673）,25.6,8.7,{},1052000,税务局,2025-06-19,2025-12-31
719,3,5533,纺织品（HS代码：5533）,30.7,9.4,"{""special_consumption_tax"": 8.8}",987000,越南海关总署,2025-10-04,2026-01-10
720,4,3926,其他塑料制品及塑料材料制品,27.3,9.5,{},409,马来西亚皇家关税局,2024-08-05,2025-02-01
721,4,7985,半成品（HS代码：7985）,2.2,8.5,{},427,马来西亚皇家关税局,2024-03-19,2025-03-19
722,9,3004,由混合或非混合产品构成的治病或防病用药品,5.8,5.0,{},100000,税务局,2024-02-21,2024-12-31
723,8,8487,消费品（HS代码：8487）,2.7,7.9,{},1178000,老挝海关总署,2025-06-25,2026-01-10
724,4,1078,电子设备（HS代码：1078）,14.3,8.4,{},414,马来西亚皇家关税局,2024-06-10,2025-06-10
725,7,0221,原材料（HS代码：0221）,13.9,10.0,{},40.28,税务总局,2025-03-19,2026-01-10
726,3,6502,化学产品（HS代码：6502）,32.3,9.2,{},1058000,工贸部,2024-04-03,2024-09-30
727,10,7379,纺织品（HS代码：7379）,20.6,0.0,{},437,税务局,2025-10-20,2026-01-10
728,4,1019,消费品（HS代码：1019）,2.8,6.3,{},462,马来西亚皇家关税局 (ASEAN FTA),2025-12-08,2026-01-10
729,6,2152,电子设备（HS代码：2152）,20.4,12.0,{},8492,国税局,2024-12-19,2025-12-31
730,10,4219,设备及零件（HS代码：4219）,28.5,0.0,{},417,文莱皇家关税局,2024-12-05,2025-12-05
731,7,3709,化学产品（HS代码：3709）,4.2,10.0,{},43.54,税务总局,2024-05-17,2026-01-10
732,3,3709,化学产品（HS代码：3709）,45.9,9.5,{},831000,越南海关总署,2025-07-10,2026-01-06
733,7,7985,半成品（HS代码：7985）,5.8,10.0,{},55.89,柬埔寨海关总署,2024-12-13,2025-06-11
734,9,4011,新的充气橡胶轮胎,9.4,5.0,{},102000,税务局,2024-01-09,2025-01-08
735,8,8329,制成品（HS代码：8329）,6.6,7.2,{},977000,老挝海关总署,2024-07-23,2025-01-19
736,4,6815,原材料（HS代码：6815）,7.4,7.6,{},563,内陆税收局,2024-12-02,2026-01-10
